Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00016117,CUST-004455,5/26/2025,2:32:02 AM,6/5/2025,Delivered,STC Pay,Saudi Post,34884.9,24.38,5232.73,40142.01,8,LOYAL25,Website,Najran,Al-Bahah Region,2025
ORD-00016118,CUST-000133,3/3/2021,7:36:58 PM,3/11/2021,Delivered,Tabby,Saudi Post,49911.21,24.77,7486.68,57422.66,8,FIRST5,Tablet,Sakaka,Najran Region,2021
ORD-00016119,CUST-000955,3/25/2021,8:50:44 PM,9/3/2023,Shipped,Tabby,DHL,13098.38,2.22,1964.76,15065.36,2,FIRST5,Website,Najran,Eastern Province,2021
ORD-00016120,CUST-003990,9/20/2022,1:20:49 AM,9/21/2022,Delivered,Apple Pay,SMSA,34308.14,7.31,5146.22,39461.67,5,LOYAL25,Website,Jeddah,Jazan Region,2022
ORD-00016121,CUST-004579,3/12/2022,3:33:59 PM,3/17/2022,Delivered,Mada,SMSA,26373.48,23.83,3956.02,30353.33,5,FIRST5,Mobile App,Jeddah,Al-Jawf Region,2022
ORD-00016122,CUST-001397,5/30/2020,10:03:22 AM,6/8/2020,Delivered,STC Pay,SMSA,17559.02,4.38,2633.85,20197.25,2,SUMMER20,Mobile App,Jubail,Northern Borders,2020
ORD-00016123,CUST-000979,10/20/2021,12:38:03 AM,9/3/2023,Processing,Mada,FedEx,326,33.56,48.9,408.46,1,FIRST5,Mobile App,Abha,Jazan Region,2021
ORD-00016124,CUST-001669,12/28/2024,7:18:01 AM,12/30/2024,Delivered,STC Pay,Shipa,93132.12,30.99,13969.82,107132.93,8,FLASH30,Mobile App,Hail,Eastern Province,2024
ORD-00016125,CUST-000864,2/10/2025,2:13:23 AM,2/15/2025,Delivered,Tamara,FedEx,33880.25,3.51,5082.04,38965.8,6,FIRST5,Website,Dammam,Hail Region,2025
ORD-00016126,CUST-002320,10/5/2020,6:03:41 AM,9/3/2023,Shipped,Tamara,Saudi Post,719.12,22.27,107.87,849.26,1,FIRST5,Mobile App,Sakaka,Eastern Province,2020
ORD-00016127,CUST-000673,1/14/2020,5:28:55 PM,9/3/2023,Shipped,STC Pay,DHL,31579.65,17.3,4736.95,36333.9,4,LOYAL25,Website,Yanbu,Northern Borders,2020
ORD-00016128,CUST-002158,9/22/2021,1:32:43 PM,10/1/2021,Delivered,Credit Card,Aramex,35234.19,12.25,5285.13,40531.57,5,FLASH30,Mobile App,Jubail,Al-Qassim Region,2021
ORD-00016129,CUST-002039,9/13/2022,2:03:33 PM,9/3/2023,Cancelled,Apple Pay,FedEx,75125.29,9.74,11268.79,86403.82,8,FIRST5,Website,Jeddah,Riyadh Region,2022
ORD-00016130,CUST-003877,9/22/2020,12:49:41 AM,9/25/2020,Refunded,Apple Pay,Saudi Post,8406.58,17.79,1260.99,9685.36,1,FLASH30,Website,Riyadh,Al-Bahah Region,2020
ORD-00016131,CUST-004753,1/1/2021,12:06:09 PM,9/3/2023,Cancelled,STC Pay,Fetchr,34753.73,18.22,5213.06,39985.01,6,WELCOME15,Mobile App,Medina,Makkah Region,2021
ORD-00016132,CUST-000492,10/11/2024,9:53:33 AM,10/21/2024,Delivered,Tamara,FedEx,3186.16,24.79,477.92,3688.87,1,FIRST5,Tablet,Al-Kharj,Eastern Province,2024
ORD-00016133,CUST-002861,8/24/2025,12:50:07 PM,8/27/2025,Delivered,Apple Pay,DHL,35203.17,30.16,5280.48,40513.81,6,SUMMER20,Mobile App,Jeddah,Al-Jawf Region,2025
ORD-00016134,CUST-000645,11/10/2021,12:14:58 AM,11/13/2021,Returned,PayPal,SMSA,2344.33,10.56,351.65,2706.54,1,FIRST5,Mobile App,Jubail,Makkah Region,2021
ORD-00016135,CUST-004273,10/7/2023,11:41:27 PM,9/3/2023,Processing,Tamara,Fetchr,822.48,31.61,123.37,977.46,1,FLASH30,Tablet,Sakaka,Makkah Region,2023
ORD-00016136,CUST-004194,6/29/2024,7:32:48 AM,7/2/2024,Delivered,Tamara,Shipa,29551.99,1.2,4432.8,33985.99,3,FIRST5,Website,Yanbu,Tabuk Region,2024
ORD-00016137,CUST-003043,8/23/2023,10:45:26 AM,9/3/2023,Shipped,STC Pay,Naqel,38153.09,12.93,5722.96,43888.98,6,FIRST5,Mobile App,Tabuk,Al-Jawf Region,2023
ORD-00016138,CUST-004623,2/12/2021,4:09:13 AM,2/17/2021,Delivered,Mada,SMSA,11399.53,34.08,1709.93,13143.54,3,FIRST5,Mobile App,Jubail,Asir Region,2021
ORD-00016139,CUST-000637,10/3/2024,2:36:53 AM,10/6/2024,Returned,Tabby,Saudi Post,33622.06,18.48,5043.31,38683.85,7,LOYAL25,Mobile App,Jeddah,Tabuk Region,2024
ORD-00016140,CUST-004019,3/3/2025,7:44:28 AM,3/7/2025,Delivered,Tamara,FedEx,1418.72,28.63,212.81,1660.16,1,SAVE10,Mobile App,Khobar,Riyadh Region,2025
ORD-00016141,CUST-003774,12/27/2025,5:51:32 PM,9/3/2023,Processing,Mada,DHL,8165.86,26.85,1224.88,9417.59,3,SAVE10,Website,Jubail,Makkah Region,2025
ORD-00016142,CUST-003508,5/13/2025,1:57:39 PM,9/3/2023,Processing,Tamara,DHL,4296.24,22.92,644.44,4963.6,1,FIRST5,Mobile App,Jizan,Hail Region,2025
ORD-00016143,CUST-001273,12/27/2024,9:04:24 PM,1/6/2025,Delivered,Credit Card,Naqel,54621.45,34.75,8193.22,62849.42,6,WELCOME15,Mobile App,Abha,Al-Jawf Region,2024
ORD-00016144,CUST-001409,6/9/2025,6:27:55 PM,6/14/2025,Refunded,Apple Pay,SMSA,60215.4,6.52,9032.31,69254.23,8,SUMMER20,Website,Mecca,Tabuk Region,2025
ORD-00016145,CUST-000156,2/13/2024,12:37:13 AM,2/15/2024,Delivered,PayPal,FedEx,18991.87,23.32,2848.78,21863.97,3,SAVE10,Tablet,Medina,Hail Region,2024
ORD-00016146,CUST-001341,2/1/2021,10:26:52 PM,2/9/2021,Returned,Cash on Delivery,DHL,61853.48,9.93,9278.02,71141.43,8,WELCOME15,Website,Medina,Riyadh Region,2021
ORD-00016147,CUST-004899,4/12/2021,12:52:04 PM,4/20/2021,Returned,Mada,Fetchr,28058.08,20.28,4208.71,32287.07,5,LOYAL25,Tablet,Mecca,Hail Region,2021
ORD-00016148,CUST-004720,12/27/2023,8:14:31 AM,1/2/2024,Returned,Tabby,Fetchr,20570.06,13.42,3085.51,23668.99,5,FIRST5,Website,Dammam,Riyadh Region,2023
ORD-00016149,CUST-001560,5/21/2023,5:37:20 AM,9/3/2023,Processing,Tamara,FedEx,19299.46,26.7,2894.92,22221.08,4,FIRST5,Mobile App,Sakaka,Riyadh Region,2023
ORD-00016150,CUST-003631,11/28/2023,9:53:41 AM,12/6/2023,Refunded,PayPal,Fetchr,45798.51,11.64,6869.78,52679.93,6,LOYAL25,Tablet,Taif,Northern Borders,2023
ORD-00016151,CUST-002729,10/6/2024,10:44:10 AM,10/13/2024,Delivered,Mada,DHL,25078.46,23.23,3761.77,28863.46,5,FIRST5,Website,Mecca,Jazan Region,2024
ORD-00016152,CUST-003174,7/2/2025,12:00:56 AM,7/5/2025,Returned,Tamara,Shipa,2775.79,27.84,416.37,3220,1,SUMMER20,Mobile App,Riyadh,Jazan Region,2025
ORD-00016153,CUST-002777,11/3/2025,3:22:36 AM,11/10/2025,Delivered,Cash on Delivery,Saudi Post,20309.65,13.57,3046.45,23369.67,4,FIRST5,Mobile App,Al-Kharj,Hail Region,2025
ORD-00016154,CUST-004227,3/19/2022,10:54:33 AM,3/27/2022,Refunded,Apple Pay,Aramex,34811.47,28.53,5221.72,40061.72,5,SAVE10,Mobile App,Sakaka,Jazan Region,2022
ORD-00016155,CUST-002025,10/4/2022,6:46:28 PM,10/8/2022,Delivered,Tamara,Naqel,11397.99,33.31,1709.7,13141,2,WELCOME15,Website,Jizan,Tabuk Region,2022
ORD-00016156,CUST-000430,9/28/2020,10:21:45 AM,10/8/2020,Delivered,Mada,Aramex,52752.87,28.99,7912.93,60694.79,6,FIRST5,Mobile App,Jubail,Al-Qassim Region,2020
ORD-00016157,CUST-004989,5/21/2024,3:43:23 AM,5/22/2024,Refunded,PayPal,Naqel,33698.84,1.26,5054.83,38754.93,8,WELCOME15,Website,Riyadh,Jazan Region,2024
ORD-00016158,CUST-003979,11/23/2024,7:48:08 PM,11/30/2024,Delivered,Tabby,Fetchr,7447.89,33.49,1117.18,8598.56,1,WELCOME15,Website,Al-Ahsa,Al-Qassim Region,2024
ORD-00016159,CUST-004967,10/20/2025,8:00:25 AM,10/25/2025,Delivered,PayPal,DHL,46388.73,8.33,6958.31,53355.37,5,WELCOME15,Mobile App,Dammam,Tabuk Region,2025
ORD-00016160,CUST-003430,6/30/2022,9:27:49 PM,7/5/2022,Delivered,Apple Pay,Shipa,35555.71,5.04,5333.36,40894.11,7,LOYAL25,Website,Qassim,Al-Qassim Region,2022
ORD-00016161,CUST-002679,2/14/2022,8:38:43 PM,2/23/2022,Delivered,Credit Card,Saudi Post,15984.99,33.63,2397.75,18416.37,4,FIRST5,Mobile App,Hail,Hail Region,2022
ORD-00016162,CUST-000416,5/16/2025,5:08:30 PM,5/26/2025,Delivered,STC Pay,Fetchr,24451.22,21.45,3667.68,28140.35,3,SAVE10,Mobile App,Khobar,Eastern Province,2025
ORD-00016163,CUST-003348,5/5/2025,10:44:26 PM,5/9/2025,Delivered,Tamara,Naqel,23267.96,2.93,3490.19,26761.08,6,FLASH30,Mobile App,Jizan,Hail Region,2025
ORD-00016164,CUST-003354,2/20/2025,2:17:04 AM,3/1/2025,Refunded,Tamara,Saudi Post,16446.24,6.87,2466.94,18920.05,3,FIRST5,Website,Al-Ahsa,Jazan Region,2025
ORD-00016165,CUST-004194,9/8/2023,8:24:17 PM,9/18/2023,Refunded,Credit Card,Fetchr,1185.73,15.29,177.86,1378.88,1,FIRST5,Mobile App,Yanbu,Tabuk Region,2023
ORD-00016166,CUST-002156,11/17/2023,11:01:51 PM,9/3/2023,Cancelled,Mada,Shipa,17540.19,12.05,2631.03,20183.27,3,SAVE10,Website,Jeddah,Asir Region,2023
ORD-00016167,CUST-003330,1/1/2025,7:26:10 AM,9/3/2023,Cancelled,Apple Pay,Shipa,60227.24,12.55,9034.09,69273.88,7,FLASH30,Website,Jeddah,Tabuk Region,2025
ORD-00016168,CUST-003309,9/22/2025,8:05:59 AM,9/24/2025,Delivered,Tamara,Saudi Post,32324.63,22.76,4848.69,37196.08,5,FIRST5,Website,Qassim,Jazan Region,2025
ORD-00016169,CUST-000145,12/30/2021,6:10:38 AM,1/4/2022,Refunded,PayPal,Naqel,34893.84,2.08,5234.08,40130,6,LOYAL25,Website,Taif,Jazan Region,2021
ORD-00016170,CUST-004602,11/5/2023,10:32:22 PM,11/15/2023,Delivered,STC Pay,Fetchr,30193.01,14.4,4528.95,34736.36,3,FIRST5,Website,Medina,Tabuk Region,2023
ORD-00016171,CUST-001585,10/7/2024,4:44:11 PM,10/11/2024,Refunded,Apple Pay,Aramex,7166.7,12.47,1075,8254.17,4,FIRST5,Mobile App,Medina,Al-Bahah Region,2024
ORD-00016172,CUST-001563,6/4/2024,7:12:29 AM,9/3/2023,Cancelled,Apple Pay,Shipa,11203.03,7.28,1680.45,12890.76,3,FIRST5,Website,Jubail,Riyadh Region,2024
ORD-00016173,CUST-001827,7/30/2025,6:17:08 AM,8/7/2025,Refunded,Mada,Aramex,48468.88,4,7270.33,55743.21,4,SUMMER20,Tablet,Khamis Mushait,Northern Borders,2025
ORD-00016174,CUST-003944,8/25/2021,1:38:48 AM,9/1/2021,Delivered,Apple Pay,Shipa,19349.05,10.92,2902.36,22262.33,3,SUMMER20,Mobile App,Qassim,Makkah Region,2021
ORD-00016175,CUST-004709,10/6/2020,3:03:44 AM,9/3/2023,Cancelled,PayPal,FedEx,14422.95,15.56,2163.44,16601.95,1,LOYAL25,Mobile App,Yanbu,Asir Region,2020
ORD-00016176,CUST-003521,8/5/2024,9:34:10 AM,9/3/2023,Shipped,STC Pay,Naqel,11213.54,32.72,1682.03,12928.29,1,SAVE10,Website,Qassim,Hail Region,2024
ORD-00016177,CUST-003451,5/31/2025,8:18:36 AM,9/3/2023,Shipped,STC Pay,DHL,15910.37,9.92,2386.56,18306.85,2,FIRST5,Tablet,Najran,Makkah Region,2025
ORD-00016178,CUST-004453,7/9/2020,7:38:02 PM,7/14/2020,Delivered,Tamara,Fetchr,45928.52,6.28,6889.28,52824.08,5,FIRST5,Mobile App,Najran,Riyadh Region,2020
ORD-00016179,CUST-002333,3/29/2021,11:29:32 AM,4/1/2021,Delivered,PayPal,Naqel,15579.64,31.08,2336.95,17947.67,4,SUMMER20,Mobile App,Jeddah,Najran Region,2021
ORD-00016180,CUST-004380,1/10/2024,12:47:23 PM,9/3/2023,Processing,Cash on Delivery,SMSA,2601.03,14.96,390.15,3006.14,2,FLASH30,Website,Buraidah,Makkah Region,2024
ORD-00016181,CUST-000009,2/4/2020,8:58:37 PM,9/3/2023,Cancelled,STC Pay,Fetchr,24643.16,8.4,3696.47,28348.03,3,SAVE10,Tablet,Jubail,Northern Borders,2020
ORD-00016182,CUST-004241,10/4/2025,12:10:03 PM,9/3/2023,Processing,Apple Pay,Fetchr,3306.48,13.08,495.97,3815.53,1,FIRST5,Mobile App,Medina,Hail Region,2025
ORD-00016183,CUST-002827,1/13/2025,10:53:27 AM,1/21/2025,Returned,Tabby,DHL,67842.22,23.65,10176.33,78042.2,6,SAVE10,Tablet,Sakaka,Makkah Region,2025
ORD-00016184,CUST-003164,1/12/2024,2:38:21 AM,1/15/2024,Delivered,Mada,Naqel,39197.97,0.69,5879.7,45078.36,3,FIRST5,Website,Yanbu,Al-Qassim Region,2024
ORD-00016185,CUST-001680,10/27/2023,4:47:50 PM,9/3/2023,Cancelled,Mada,Shipa,49246.5,1.61,7386.97,56635.08,7,WELCOME15,Tablet,Khobar,Jazan Region,2023
ORD-00016186,CUST-004403,4/28/2023,12:54:36 PM,9/3/2023,Shipped,Credit Card,Naqel,5159.97,18.23,774,5952.2,1,LOYAL25,Website,Dammam,Najran Region,2023
ORD-00016187,CUST-004380,4/2/2022,12:58:51 PM,4/12/2022,Delivered,Credit Card,FedEx,1978.51,21.57,296.78,2296.86,1,FLASH30,Website,Buraidah,Makkah Region,2022
ORD-00016188,CUST-003895,6/4/2022,9:52:05 PM,9/3/2023,Shipped,Tamara,Aramex,25756.65,27.94,3863.5,29648.09,5,FIRST5,Website,Jeddah,Jazan Region,2022
ORD-00016189,CUST-001812,7/8/2021,4:34:53 PM,7/15/2021,Delivered,PayPal,Aramex,18756.17,5.27,2813.43,21574.87,3,FIRST5,Website,Abha,Hail Region,2021
ORD-00016190,CUST-004473,4/11/2021,5:14:15 AM,4/20/2021,Returned,PayPal,Saudi Post,22936.31,9.59,3440.45,26386.35,3,FIRST5,Tablet,Al-Ahsa,Al-Jawf Region,2021
ORD-00016191,CUST-000590,3/17/2024,11:09:38 PM,9/3/2023,Shipped,STC Pay,Aramex,33005.99,26.2,4950.9,37983.09,5,FLASH30,Mobile App,Dammam,Riyadh Region,2024
ORD-00016192,CUST-001797,8/25/2024,12:50:13 AM,9/2/2024,Refunded,Credit Card,Aramex,38901.2,33.19,5835.18,44769.57,3,FIRST5,Mobile App,Yanbu,Najran Region,2024
ORD-00016193,CUST-004691,9/9/2025,12:26:42 PM,9/3/2023,Cancelled,Mada,Saudi Post,47017.3,8.78,7052.6,54078.68,4,SUMMER20,Website,Buraidah,Al-Bahah Region,2025
ORD-00016194,CUST-001690,12/31/2023,8:23:56 PM,1/9/2024,Delivered,Tamara,Fetchr,38536.06,34.44,5780.41,44350.91,4,FIRST5,Tablet,Buraidah,Al-Qassim Region,2023
ORD-00016195,CUST-004180,6/5/2024,3:58:29 AM,6/10/2024,Refunded,Apple Pay,Shipa,1965.19,15.91,294.78,2275.88,1,FIRST5,Mobile App,Al-Kharj,Northern Borders,2024
ORD-00016196,CUST-003766,1/14/2022,1:16:02 PM,9/3/2023,Processing,Credit Card,DHL,4269.99,17.83,640.5,4928.32,1,FIRST5,Website,Sakaka,Northern Borders,2022
ORD-00016197,CUST-002182,10/11/2023,1:41:59 PM,10/14/2023,Delivered,Tabby,Naqel,36655.96,33.67,5498.39,42188.02,6,FIRST5,Mobile App,Tabuk,Najran Region,2023
ORD-00016198,CUST-003325,5/5/2021,1:08:56 AM,5/10/2021,Refunded,Credit Card,FedEx,12664.84,11.82,1899.73,14576.39,3,FIRST5,Tablet,Mecca,Najran Region,2021
ORD-00016199,CUST-002554,2/7/2022,9:55:02 PM,2/8/2022,Delivered,Mada,Naqel,14331.02,16.74,2149.65,16497.41,6,FLASH30,Website,Tabuk,Tabuk Region,2022
ORD-00016200,CUST-004484,12/19/2020,1:27:29 AM,12/28/2020,Delivered,Tabby,Saudi Post,14345.92,33.44,2151.89,16531.25,6,SAVE10,Mobile App,Yanbu,Al-Bahah Region,2020
ORD-00016201,CUST-001385,6/27/2020,7:52:40 PM,6/28/2020,Refunded,Apple Pay,Saudi Post,9040.99,20.73,1356.15,10417.87,1,SUMMER20,Website,Al-Kharj,Jazan Region,2020
ORD-00016202,CUST-001260,4/25/2024,12:22:34 AM,5/3/2024,Returned,Tamara,Naqel,33151.43,22.65,4972.71,38146.79,8,FIRST5,Website,Taif,Najran Region,2024
ORD-00016203,CUST-001367,7/25/2021,1:31:51 AM,7/27/2021,Delivered,Mada,Naqel,62024.98,17.65,9303.75,71346.38,7,FIRST5,Tablet,Khamis Mushait,Tabuk Region,2021
ORD-00016204,CUST-003151,12/23/2025,7:48:08 AM,12/30/2025,Delivered,Tamara,Fetchr,24134.21,30.41,3620.13,27784.75,5,FIRST5,Mobile App,Al-Ahsa,Asir Region,2025
ORD-00016205,CUST-000452,12/17/2022,9:36:15 AM,12/24/2022,Delivered,Tamara,Shipa,31170.13,7.36,4675.52,35853.01,6,FIRST5,Mobile App,Sakaka,Tabuk Region,2022
ORD-00016206,CUST-002054,8/22/2021,11:21:18 PM,9/3/2023,Processing,Credit Card,Naqel,31465.24,24.32,4719.79,36209.35,6,FIRST5,Mobile App,Medina,Al-Qassim Region,2021
ORD-00016207,CUST-000144,5/17/2022,5:06:29 AM,5/23/2022,Delivered,Tabby,Naqel,64005.22,5.39,9600.78,73611.39,7,FLASH30,Mobile App,Jeddah,Al-Jawf Region,2022
ORD-00016208,CUST-002925,12/16/2022,7:36:59 PM,12/22/2022,Returned,PayPal,Naqel,55789.65,0.59,8368.45,64158.69,6,FIRST5,Website,Najran,Al-Jawf Region,2022
ORD-00016209,CUST-004820,9/21/2022,8:21:12 AM,9/30/2022,Delivered,Credit Card,Naqel,66138.88,25.06,9920.83,76084.77,7,FIRST5,Mobile App,Al-Kharj,Hail Region,2022
ORD-00016210,CUST-001167,3/14/2020,12:17:41 AM,3/17/2020,Delivered,Tamara,Shipa,27282.39,5.87,4092.36,31380.62,3,LOYAL25,Mobile App,Al-Ahsa,Riyadh Region,2020
ORD-00016211,CUST-001796,4/11/2023,12:39:15 AM,9/3/2023,Processing,Mada,Saudi Post,27045.37,2.55,4056.81,31104.73,4,WELCOME15,Website,Khobar,Makkah Region,2023
ORD-00016212,CUST-002639,11/27/2025,2:20:05 AM,12/1/2025,Returned,STC Pay,Aramex,27455.22,3.65,4118.28,31577.15,3,FIRST5,Mobile App,Jeddah,Tabuk Region,2025
ORD-00016213,CUST-003408,7/22/2025,6:14:01 AM,7/26/2025,Delivered,PayPal,Saudi Post,31843.51,34.21,4776.53,36654.25,6,FIRST5,Tablet,Sakaka,Al-Qassim Region,2025
ORD-00016214,CUST-001133,7/23/2020,9:55:08 PM,7/30/2020,Returned,Apple Pay,Aramex,54016.54,33.85,8102.48,62152.87,7,FIRST5,Tablet,Qassim,Northern Borders,2020
ORD-00016215,CUST-000332,9/19/2025,1:25:25 AM,9/22/2025,Returned,Tabby,DHL,34281.23,1.25,5142.18,39424.66,3,FIRST5,Website,Hail,Al-Bahah Region,2025
ORD-00016216,CUST-001277,1/4/2023,3:14:41 AM,1/13/2023,Delivered,Tamara,Aramex,6511.1,1.97,976.66,7489.73,1,LOYAL25,Website,Yanbu,Northern Borders,2023
ORD-00016217,CUST-000267,5/27/2020,6:17:51 PM,6/6/2020,Returned,Apple Pay,Aramex,36915.47,15.32,5537.32,42468.11,3,FIRST5,Website,Mecca,Al-Bahah Region,2020
ORD-00016218,CUST-001593,12/21/2020,12:21:27 AM,9/3/2023,Shipped,Credit Card,Saudi Post,13367.08,3.97,2005.06,15376.11,5,SAVE10,Website,Jizan,Al-Qassim Region,2020
ORD-00016219,CUST-000065,6/30/2025,4:47:22 AM,7/6/2025,Refunded,Mada,FedEx,20391.78,2.28,3058.77,23452.83,4,LOYAL25,Mobile App,Abha,Makkah Region,2025
ORD-00016220,CUST-003530,7/29/2020,12:25:42 PM,7/31/2020,Delivered,Tamara,DHL,38475.77,12.5,5771.37,44259.64,7,FIRST5,Mobile App,Taif,Hail Region,2020
ORD-00016221,CUST-002160,4/24/2024,2:37:18 PM,5/1/2024,Refunded,Mada,Naqel,25207.93,32.96,3781.19,29022.08,6,SUMMER20,Mobile App,Buraidah,Najran Region,2024
ORD-00016222,CUST-002113,11/17/2025,3:44:14 AM,9/3/2023,Cancelled,Tabby,FedEx,28906.7,24.69,4336.01,33267.4,6,FIRST5,Mobile App,Mecca,Jazan Region,2025
ORD-00016223,CUST-003975,6/26/2022,6:58:44 PM,6/29/2022,Refunded,Mada,Aramex,11294.65,21.56,1694.2,13010.41,3,FIRST5,Tablet,Khamis Mushait,Makkah Region,2022
ORD-00016224,CUST-001963,3/26/2025,2:39:53 AM,3/29/2025,Delivered,Tamara,Fetchr,65734.36,33.5,9860.15,75628.01,7,SAVE10,Website,Jizan,Hail Region,2025
ORD-00016225,CUST-004135,12/10/2021,7:04:51 AM,12/20/2021,Delivered,Tabby,Shipa,8616.67,18.08,1292.5,9927.25,3,FIRST5,Mobile App,Al-Kharj,Tabuk Region,2021
ORD-00016226,CUST-000574,8/18/2025,7:59:10 PM,8/22/2025,Delivered,Cash on Delivery,Naqel,59303.05,8.78,8895.46,68207.29,7,FIRST5,Website,Al-Kharj,Northern Borders,2025
ORD-00016227,CUST-001453,11/8/2022,10:46:22 PM,11/13/2022,Delivered,Tamara,Shipa,40651.65,32.11,6097.75,46781.51,5,LOYAL25,Website,Khamis Mushait,Asir Region,2022
ORD-00016228,CUST-004663,10/15/2023,8:56:03 PM,10/25/2023,Returned,Mada,Fetchr,1411.17,23.93,211.68,1646.78,1,FIRST5,Tablet,Yanbu,Riyadh Region,2023
ORD-00016229,CUST-002452,12/23/2020,7:58:17 AM,9/3/2023,Shipped,Tabby,SMSA,45509.42,16.41,6826.41,52352.24,5,FIRST5,Mobile App,Riyadh,Tabuk Region,2020
ORD-00016230,CUST-003920,7/23/2023,2:06:43 PM,7/24/2023,Delivered,Apple Pay,FedEx,8944.34,23.8,1341.65,10309.79,4,WELCOME15,Website,Jizan,Makkah Region,2023
ORD-00016231,CUST-002632,1/21/2025,12:37:54 PM,1/27/2025,Delivered,Apple Pay,Saudi Post,45400.05,32.87,6810.01,52242.93,6,SAVE10,Website,Taif,Makkah Region,2025
ORD-00016232,CUST-001569,10/2/2025,8:10:56 AM,10/11/2025,Delivered,Credit Card,FedEx,50131.14,33.96,7519.67,57684.77,8,FIRST5,Tablet,Jizan,Tabuk Region,2025
ORD-00016233,CUST-001597,8/19/2021,9:42:19 PM,8/27/2021,Returned,Tabby,Shipa,21638.16,34.51,3245.72,24918.39,3,WELCOME15,Tablet,Dammam,Northern Borders,2021
ORD-00016234,CUST-004351,1/22/2022,8:46:06 PM,1/26/2022,Delivered,Cash on Delivery,Aramex,12035.76,27.35,1805.36,13868.47,3,SAVE10,Website,Khamis Mushait,Northern Borders,2022
ORD-00016235,CUST-002376,7/27/2020,3:52:06 AM,9/3/2023,Cancelled,Credit Card,Shipa,61921.45,5.25,9288.22,71214.92,8,WELCOME15,Tablet,Al-Kharj,Al-Jawf Region,2020
ORD-00016236,CUST-000591,9/21/2021,5:35:26 PM,9/27/2021,Delivered,Cash on Delivery,FedEx,21147.12,28.91,3172.07,24348.1,3,FIRST5,Website,Medina,Jazan Region,2021
ORD-00016237,CUST-003525,9/21/2022,3:30:52 AM,9/26/2022,Returned,PayPal,Fetchr,27010.99,2.52,4051.65,31065.16,5,FIRST5,Mobile App,Al-Ahsa,Al-Jawf Region,2022
ORD-00016238,CUST-004793,10/17/2025,7:14:06 AM,10/20/2025,Delivered,Tamara,SMSA,31760.67,15.02,4764.1,36539.79,4,SUMMER20,Website,Taif,Tabuk Region,2025
ORD-00016239,CUST-000187,3/15/2021,7:07:07 AM,3/18/2021,Delivered,Mada,DHL,30709.39,26.41,4606.41,35342.21,3,SUMMER20,Website,Sakaka,Jazan Region,2021
ORD-00016240,CUST-001836,10/24/2025,9:09:00 PM,11/2/2025,Delivered,Tamara,Aramex,36917.71,1.08,5537.66,42456.45,6,FIRST5,Website,Jeddah,Hail Region,2025
ORD-00016241,CUST-001190,10/13/2020,12:46:27 AM,10/17/2020,Delivered,PayPal,SMSA,49396.17,15.27,7409.43,56820.87,8,LOYAL25,Tablet,Khobar,Al-Jawf Region,2020
ORD-00016242,CUST-000002,10/28/2024,7:29:29 PM,11/4/2024,Delivered,Credit Card,DHL,29911.43,8.18,4486.71,34406.32,6,LOYAL25,Tablet,Sakaka,Riyadh Region,2024
ORD-00016243,CUST-001179,5/4/2023,3:48:25 AM,5/5/2023,Delivered,Tabby,Aramex,37783.61,1.92,5667.54,43453.07,3,FIRST5,Mobile App,Jeddah,Al-Qassim Region,2023
ORD-00016244,CUST-002434,12/27/2025,10:06:50 AM,9/3/2023,Cancelled,Tamara,Shipa,33410.05,28.31,5011.51,38449.87,8,SUMMER20,Tablet,Sakaka,Tabuk Region,2025
ORD-00016245,CUST-004099,1/12/2023,6:05:59 PM,1/20/2023,Delivered,Tabby,Aramex,1874.12,7.45,281.12,2162.69,1,FIRST5,Mobile App,Khobar,Jazan Region,2023
ORD-00016246,CUST-001364,10/7/2020,1:55:54 PM,10/12/2020,Delivered,Tamara,Fetchr,18581.2,20.73,2787.18,21389.11,1,FIRST5,Mobile App,Taif,Asir Region,2020
ORD-00016247,CUST-004046,4/23/2020,12:18:17 PM,4/28/2020,Returned,PayPal,FedEx,31174.23,32.63,4676.13,35882.99,7,LOYAL25,Website,Buraidah,Al-Jawf Region,2020
ORD-00016248,CUST-004610,11/12/2021,6:50:40 AM,11/14/2021,Delivered,STC Pay,FedEx,5172.79,2.39,775.92,5951.1,1,SUMMER20,Website,Al-Kharj,Jazan Region,2021
ORD-00016249,CUST-004797,3/29/2022,10:55:25 AM,4/8/2022,Delivered,Mada,FedEx,10621.05,16.82,1593.16,12231.03,1,WELCOME15,Website,Najran,Tabuk Region,2022
ORD-00016250,CUST-003419,10/7/2025,4:38:42 AM,10/15/2025,Refunded,Tamara,Saudi Post,63830.6,13.82,9574.59,73419.01,8,FIRST5,Mobile App,Medina,Makkah Region,2025
ORD-00016251,CUST-001947,10/8/2022,3:07:22 AM,10/17/2022,Delivered,Mada,Naqel,14579.53,7.48,2186.93,16773.94,3,FIRST5,Mobile App,Khobar,Makkah Region,2022
ORD-00016252,CUST-000842,10/4/2025,6:30:12 PM,10/14/2025,Delivered,Credit Card,Shipa,44868.84,32.09,6730.33,51631.26,8,FIRST5,Website,Yanbu,Northern Borders,2025
