Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-002461,Aisha Al-Dosari,aisha.aldosari@icloud.com,9.66512E+12,Al-Ahsa,Jazan Region,10/18/2024,Female,63,Loyal,Active,2024
CUST-002462,Omar Patel,omar.patel@yahoo.com,9.6658E+12,Yanbu,Makkah Region,5/27/2021,Male,54,Regular,Inactive,2021
CUST-002463,Fahad Al-Mutairi,fahad.almutairi@hotmail.com,9.66578E+12,Jeddah,Northern Borders,10/30/2020,Male,27,Regular,Active,2020
CUST-002464,Khalid Al-Dosari,khalid.aldosari@gmail.com,9.66567E+12,Qassim,Al-Jawf Region,12/14/2024,Male,42,Loyal,Active,2024
CUST-002465,Noura Singh,noura.singh@yahoo.com,9.66523E+12,Tabuk,Al-Jawf Region,6/14/2025,Male,52,VIP,Inactive,2025
CUST-002466,Ibrahim Al-Shehri,ibrahim.alshehri@yahoo.com,9.6657E+12,Khamis Mushait,Al-Bahah Region,3/11/2023,Female,44,Regular,Active,2023
CUST-002467,Fahad Al-Qahtani,fahad.alqahtani@hotmail.com,9.66529E+12,Buraidah,Asir Region,3/29/2020,Male,19,Regular,Active,2020
CUST-002468,Wang Singh,wang.singh@yahoo.com,9.66598E+12,Al-Kharj,Al-Bahah Region,8/31/2021,Male,62,New,Active,2021
CUST-002469,Ibrahim Miller,ibrahim.miller@outlook.com,9.66559E+12,Khamis Mushait,Northern Borders,4/5/2024,Male,26,Loyal,Inactive,2024
CUST-002470,Sunil Miller,sunil.miller@gmail.com,9.6658E+12,Qassim,Asir Region,7/28/2025,Female,39,New,Active,2025
CUST-002471,Huang Brown,huang.brown@icloud.com,9.66522E+12,Medina,Makkah Region,1/30/2023,Male,42,VIP,Active,2023
CUST-002472,Ravi Iyer,ravi.iyer@outlook.com,9.66543E+12,Yanbu,Jazan Region,6/21/2022,Female,22,Regular,Active,2022
CUST-002473,Fatima Davis,fatima.davis@hotmail.com,9.66554E+12,Abha,Jazan Region,2/5/2024,Female,38,Loyal,Inactive,2024
CUST-002474,Emma Nair,emma.nair@hotmail.com,9.66587E+12,Khamis Mushait,Tabuk Region,10/10/2024,Male,28,VIP,Inactive,2024
CUST-002475,Reem Al-Hassan,reem.alhassan@hotmail.com,9.66511E+12,Buraidah,Northern Borders,7/19/2021,Female,18,Loyal,Inactive,2021
CUST-002476,Yousef Huang,yousef.huang@outlook.com,9.66556E+12,Qassim,Hail Region,3/25/2021,Male,61,New,Active,2021
CUST-002477,Nikhil Al-Malki,nikhil.almalki@outlook.com,9.66568E+12,Khobar,Al-Qassim Region,8/5/2022,Female,62,New,Inactive,2022
CUST-002478,Daniel Zhao,daniel.zhao@yahoo.com,9.66545E+12,Dammam,Makkah Region,6/20/2021,Male,37,Loyal,Active,2021
CUST-002479,Huang Al-Rashid,huang.alrashid@yahoo.com,9.66524E+12,Buraidah,Jazan Region,3/5/2025,Male,36,VIP,Active,2025
CUST-002480,Amit Huang,amit.huang@outlook.com,9.66526E+12,Medina,Najran Region,4/8/2023,Male,47,New,Active,2023
CUST-002481,Lina Al-Faisal,lina.alfaisal@icloud.com,9.66583E+12,Mecca,Tabuk Region,1/28/2025,Male,33,Regular,Active,2025
CUST-002482,Vikram Al-Mahmoud,vikram.almahmoud@yahoo.com,9.66509E+12,Taif,Hail Region,9/19/2020,Female,49,Loyal,Active,2020
CUST-002483,Ahmed Reddy,ahmed.reddy@yahoo.com,9.66569E+12,Abha,Al-Jawf Region,7/29/2021,Female,30,New,Active,2021
CUST-002484,Khalid Al-Malki,khalid.almalki@yahoo.com,9.66502E+12,Khamis Mushait,Tabuk Region,8/23/2025,Female,26,Loyal,Active,2025
CUST-002485,Nikhil Chen,nikhil.chen@yahoo.com,9.66534E+12,Yanbu,Jazan Region,4/9/2024,Male,50,Regular,Inactive,2024
CUST-002486,Evelyn Reddy,evelyn.reddy@outlook.com,9.66514E+12,Jizan,Riyadh Region,10/6/2023,Female,56,VIP,Active,2023
CUST-002487,Yang Wu,yang.wu@yahoo.com,9.66509E+12,Najran,Northern Borders,2/20/2023,Male,25,Regular,Active,2023
CUST-002488,Rana Zhou,rana.zhou@hotmail.com,9.66519E+12,Tabuk,Hail Region,7/23/2020,Male,22,New,Active,2020
CUST-002489,Reem Reddy,reem.reddy@gmail.com,9.66576E+12,Khamis Mushait,Al-Bahah Region,9/2/2020,Male,31,New,Active,2020
CUST-002490,Rana Al-Saud,rana.alsaud@gmail.com,9.66505E+12,Jeddah,Tabuk Region,9/18/2022,Male,40,Loyal,Active,2022
CUST-002491,Huang Zhang,huang.zhang@hotmail.com,9.66514E+12,Hail,Asir Region,11/9/2025,Male,35,Regular,Active,2025
CUST-002492,Dana Mehta,dana.mehta@hotmail.com,9.66558E+12,Jeddah,Asir Region,6/21/2020,Male,24,Loyal,Inactive,2020
CUST-002493,Wu Kumar,wu.kumar@outlook.com,9.66547E+12,Medina,Jazan Region,1/20/2025,Female,20,New,Inactive,2025
CUST-002494,Ali Al-Farsi,ali.alfarsi@outlook.com,9.66516E+12,Sakaka,Najran Region,4/16/2022,Female,62,New,Active,2022
CUST-002495,Fahad Al-Zahrani,fahad.alzahrani@hotmail.com,9.66586E+12,Yanbu,Najran Region,9/26/2024,Male,23,Loyal,Active,2024
CUST-002496,Daniel Patel,daniel.patel@icloud.com,9.66584E+12,Tabuk,Eastern Province,8/22/2024,Male,48,New,Active,2024
CUST-002497,Liu Al-Otaibi,liu.alotaibi@hotmail.com,9.66584E+12,Najran,Asir Region,11/12/2022,Female,59,New,Inactive,2022
CUST-002498,David Iyer,david.iyer@hotmail.com,9.66573E+12,Qassim,Hail Region,10/8/2022,Female,33,Regular,Inactive,2022
CUST-002499,Vikram Zhao,vikram.zhao@icloud.com,9.66525E+12,Khobar,Northern Borders,6/27/2024,Male,24,Loyal,Active,2024
CUST-002500,Michael Yang,michael.yang@gmail.com,9.66515E+12,Qassim,Tabuk Region,10/8/2024,Female,53,Loyal,Inactive,2024
CUST-002501,Liu Brown,liu.brown@gmail.com,9.66531E+12,Dammam,Najran Region,10/28/2023,Male,28,Loyal,Active,2023
CUST-002502,Emma Al-Nasser,emma.alnasser@outlook.com,9.66569E+12,Qassim,Al-Jawf Region,6/28/2022,Female,38,New,Active,2022
CUST-002503,Li Al-Khalifa,li.alkhalifa@gmail.com,9.66525E+12,Dammam,Najran Region,2/27/2024,Female,45,New,Active,2024
CUST-002504,Ahmed Chen,ahmed.chen@outlook.com,9.66531E+12,Qassim,Al-Qassim Region,4/16/2025,Male,64,New,Active,2025
CUST-002505,Pavan Jones,pavan.jones@icloud.com,9.66527E+12,Jubail,Jazan Region,2/10/2025,Male,25,VIP,Active,2025
CUST-002506,John Al-Malki,john.almalki@outlook.com,9.66586E+12,Tabuk,Riyadh Region,9/8/2020,Male,46,New,Active,2020
CUST-002507,Khalid Al-Ghamdi,khalid.alghamdi@yahoo.com,9.66543E+12,Tabuk,Tabuk Region,4/3/2023,Female,31,New,Active,2023
CUST-002508,Sanjay Al-Turki,sanjay.alturki@outlook.com,9.66577E+12,Medina,Al-Qassim Region,10/15/2024,Male,61,Loyal,Active,2024
CUST-002509,Robert Sharma,robert.sharma@icloud.com,9.66566E+12,Jizan,Northern Borders,2/7/2025,Female,36,New,Inactive,2025
CUST-002510,Abigail Al-Mahmoud,abigail.almahmoud@outlook.com,9.66584E+12,Tabuk,Tabuk Region,12/25/2022,Male,19,VIP,Active,2022
CUST-002511,Sara Rodriguez,sara.rodriguez@yahoo.com,9.66566E+12,Tabuk,Jazan Region,3/31/2022,Male,26,New,Inactive,2022
CUST-002512,Khalid Al-Nasser,khalid.alnasser@hotmail.com,9.66539E+12,Riyadh,Jazan Region,3/28/2020,Female,62,VIP,Active,2020
CUST-002513,Arjun Garcia,arjun.garcia@outlook.com,9.66503E+12,Hail,Jazan Region,4/13/2021,Male,39,New,Active,2021
CUST-002514,Ali Al-Shehri,ali.alshehri@outlook.com,9.66527E+12,Riyadh,Riyadh Region,8/26/2025,Male,26,Loyal,Active,2025
CUST-002515,Charlotte Huang,charlotte.huang@yahoo.com,9.66547E+12,Hail,Al-Qassim Region,2/9/2025,Male,32,VIP,Active,2025
CUST-002516,Sophia Zhang,sophia.zhang@yahoo.com,9.66558E+12,Mecca,Al-Qassim Region,2/4/2022,Male,36,Loyal,Active,2022
CUST-002517,Amelia Al-Qahtani,amelia.alqahtani@hotmail.com,9.66564E+12,Khamis Mushait,Northern Borders,5/5/2024,Female,61,Regular,Active,2024
CUST-002518,Mohammed Brown,mohammed.brown@gmail.com,9.66573E+12,Yanbu,Northern Borders,2/3/2024,Male,51,Regular,Active,2024
CUST-002519,William Chen,william.chen@hotmail.com,9.66549E+12,Khobar,Al-Bahah Region,8/2/2025,Male,36,New,Active,2025
CUST-002520,Li Al-Harbi,li.alharbi@yahoo.com,9.66508E+12,Jizan,Al-Jawf Region,7/22/2020,Male,37,Loyal,Active,2020
CUST-002521,John Al-Qahtani,john.alqahtani@icloud.com,9.66509E+12,Hail,Tabuk Region,5/3/2022,Male,49,New,Active,2022
CUST-002522,Vikram Williams,vikram.williams@gmail.com,9.66534E+12,Hail,Northern Borders,6/8/2022,Female,56,Regular,Active,2022
CUST-002523,Fahad Al-Ghamdi,fahad.alghamdi@gmail.com,9.66509E+12,Jeddah,Najran Region,8/19/2022,Male,53,Loyal,Inactive,2022
CUST-002524,Abdullah Al-Mahmoud,abdullah.almahmoud@gmail.com,9.66548E+12,Jeddah,Eastern Province,11/27/2025,Male,39,VIP,Active,2025
CUST-002525,Michael Chen,michael.chen@icloud.com,9.66529E+12,Jeddah,Al-Qassim Region,7/31/2022,Male,34,Regular,Active,2022
CUST-002526,Richard Iyer,richard.iyer@gmail.com,9.66537E+12,Jizan,Eastern Province,12/26/2025,Male,50,New,Active,2025
CUST-002527,Yousef Al-Dosari,yousef.aldosari@outlook.com,9.66582E+12,Najran,Al-Qassim Region,5/26/2023,Female,62,VIP,Active,2023
CUST-002528,Zhang Al-Rashid,zhang.alrashid@hotmail.com,9.66532E+12,Mecca,Riyadh Region,11/29/2023,Male,61,Regular,Active,2023
CUST-002529,Liu Zhou,liu.zhou@outlook.com,9.66574E+12,Sakaka,Jazan Region,8/25/2025,Female,26,New,Inactive,2025
CUST-002530,Harper Al-Ahmari,harper.alahmari@hotmail.com,9.6653E+12,Yanbu,Al-Qassim Region,8/11/2022,Female,44,VIP,Active,2022
CUST-002531,Pavan Al-Mahmoud,pavan.almahmoud@gmail.com,9.66568E+12,Yanbu,Jazan Region,2/6/2021,Female,48,Loyal,Active,2021
CUST-002532,Arjun Liu,arjun.liu@icloud.com,9.66536E+12,Abha,Northern Borders,11/24/2025,Female,19,New,Active,2025
CUST-002533,Yang Al-Jaber,yang.aljaber@yahoo.com,9.66576E+12,Khobar,Al-Qassim Region,10/12/2021,Male,45,Loyal,Active,2021
CUST-002534,Daniel Zhang,daniel.zhang@icloud.com,9.66509E+12,Tabuk,Jazan Region,6/14/2024,Male,43,VIP,Active,2024
CUST-002535,Fatima Yang,fatima.yang@icloud.com,9.66589E+12,Riyadh,Jazan Region,4/8/2023,Male,38,New,Active,2023
CUST-002536,John Singh,john.singh@icloud.com,9.66577E+12,Al-Ahsa,Eastern Province,11/11/2024,Female,56,Loyal,Active,2024
CUST-002537,Reem Al-Otaibi,reem.alotaibi@icloud.com,9.66538E+12,Najran,Al-Bahah Region,12/19/2025,Male,38,New,Active,2025
CUST-002538,Zhao Al-Hassan,zhao.alhassan@hotmail.com,9.66517E+12,Medina,Northern Borders,9/12/2023,Female,53,Regular,Inactive,2023
CUST-002539,Khalid Al-Malki,khalid.almalki@icloud.com,9.66556E+12,Najran,Makkah Region,12/28/2025,Female,23,New,Active,2025
CUST-002540,Isabella Iyer,isabella.iyer@gmail.com,9.6651E+12,Najran,Riyadh Region,1/18/2020,Male,34,VIP,Inactive,2020
CUST-002541,Sunil Al-Saud,sunil.alsaud@yahoo.com,9.66587E+12,Qassim,Jazan Region,12/2/2023,Female,21,Regular,Active,2023
CUST-002542,Nikhil Al-Farsi,nikhil.alfarsi@icloud.com,9.66531E+12,Medina,Makkah Region,9/6/2021,Female,58,New,Active,2021
CUST-002543,Vikram Zhang,vikram.zhang@outlook.com,9.66508E+12,Taif,Eastern Province,4/4/2020,Female,60,VIP,Active,2020
CUST-002544,Fatima Smith,fatima.smith@yahoo.com,9.66536E+12,Sakaka,Asir Region,5/2/2021,Male,42,Regular,Active,2021
CUST-002545,Ahmed Li,ahmed.li@yahoo.com,9.66503E+12,Taif,Eastern Province,4/25/2024,Female,26,VIP,Inactive,2024
CUST-002546,Daniel Sharma,daniel.sharma@yahoo.com,9.6658E+12,Buraidah,Riyadh Region,8/30/2023,Female,62,New,Active,2023
CUST-002547,Dana Reddy,dana.reddy@icloud.com,9.66556E+12,Jubail,Tabuk Region,7/22/2020,Female,52,Loyal,Active,2020
CUST-002548,James Al-Faisal,james.alfaisal@hotmail.com,9.66546E+12,Abha,Tabuk Region,9/14/2023,Male,35,Loyal,Active,2023
CUST-002549,Huang Yang,huang.yang@icloud.com,9.66566E+12,Khamis Mushait,Asir Region,1/1/2023,Male,36,Regular,Active,2023
CUST-002550,Vikram Yang,vikram.yang@outlook.com,9.66527E+12,Jubail,Asir Region,11/13/2024,Female,37,VIP,Active,2024
CUST-002551,Ibrahim Al-Otaibi,ibrahim.alotaibi@outlook.com,9.66576E+12,Khamis Mushait,Jazan Region,1/19/2020,Female,33,Regular,Active,2020
CUST-002552,Nikhil Zhou,nikhil.zhou@icloud.com,9.6654E+12,Taif,Tabuk Region,9/25/2022,Female,56,VIP,Inactive,2022
CUST-002553,Ali Patel,ali.patel@gmail.com,9.66545E+12,Jeddah,Hail Region,5/10/2020,Male,52,VIP,Active,2020
CUST-002554,Matthew Smith,matthew.smith@gmail.com,9.66507E+12,Tabuk,Tabuk Region,12/6/2021,Male,54,New,Active,2021
CUST-002555,Daniel Jones,daniel.jones@outlook.com,9.66529E+12,Hail,Tabuk Region,11/15/2023,Male,33,New,Active,2023
CUST-002556,Richard Al-Malki,richard.almalki@hotmail.com,9.66586E+12,Medina,Hail Region,6/6/2020,Male,62,New,Active,2020
CUST-002557,Michael Al-Otaibi,michael.alotaibi@yahoo.com,9.66582E+12,Buraidah,Asir Region,11/7/2023,Male,22,Regular,Active,2023
CUST-002558,Evelyn Miller,evelyn.miller@yahoo.com,9.66538E+12,Sakaka,Hail Region,2/9/2022,Male,64,New,Active,2022
CUST-002559,Ibrahim Garcia,ibrahim.garcia@hotmail.com,9.66591E+12,Taif,Eastern Province,6/30/2024,Female,29,Loyal,Active,2024
CUST-002560,Ibrahim Yang,ibrahim.yang@outlook.com,9.66563E+12,Najran,Makkah Region,7/28/2020,Female,49,Regular,Inactive,2020
CUST-002561,Aisha Yang,aisha.yang@hotmail.com,9.66555E+12,Hail,Makkah Region,11/29/2022,Female,20,New,Inactive,2022
CUST-002562,Lina Kumar,lina.kumar@gmail.com,9.66517E+12,Buraidah,Hail Region,1/4/2024,Female,61,Regular,Active,2024
CUST-002563,Ravi Al-Harbi,ravi.alharbi@outlook.com,9.66527E+12,Khobar,Najran Region,3/16/2021,Female,47,Regular,Active,2021
CUST-002564,Daniel Miller,daniel.miller@outlook.com,9.66513E+12,Mecca,Al-Jawf Region,7/24/2023,Female,41,Loyal,Active,2023
CUST-002565,Pavan Iyer,pavan.iyer@hotmail.com,9.66513E+12,Yanbu,Riyadh Region,10/5/2025,Female,51,New,Inactive,2025
CUST-002566,Wei Al-Faisal,wei.alfaisal@outlook.com,9.66563E+12,Riyadh,Al-Qassim Region,8/30/2020,Female,54,Regular,Active,2020
CUST-002567,Evelyn Iyer,evelyn.iyer@yahoo.com,9.66504E+12,Sakaka,Al-Qassim Region,10/8/2023,Male,45,Loyal,Active,2023
CUST-002568,Dana Singh,dana.singh@gmail.com,9.66559E+12,Al-Kharj,Najran Region,8/8/2021,Male,61,Loyal,Active,2021
CUST-002569,Lina Al-Dosari,lina.aldosari@gmail.com,9.66524E+12,Taif,Asir Region,12/15/2025,Male,37,VIP,Active,2025
CUST-002570,Arjun Rodriguez,arjun.rodriguez@yahoo.com,9.66503E+12,Najran,Al-Qassim Region,9/19/2022,Female,37,VIP,Active,2022
CUST-002571,Zhang Al-Dosari,zhang.aldosari@yahoo.com,9.66583E+12,Abha,Makkah Region,10/5/2022,Female,26,Loyal,Active,2022
CUST-002572,Nikhil Sharma,nikhil.sharma@outlook.com,9.66567E+12,Khobar,Al-Qassim Region,9/18/2020,Male,63,VIP,Active,2020
CUST-002573,Harper Al-Otaibi,harper.alotaibi@hotmail.com,9.66544E+12,Mecca,Najran Region,4/11/2022,Female,33,Loyal,Inactive,2022
CUST-002574,James Jones,james.jones@gmail.com,9.6651E+12,Khobar,Al-Jawf Region,6/4/2025,Female,25,New,Active,2025
CUST-002575,Mohammed Nair,mohammed.nair@yahoo.com,9.66593E+12,Al-Ahsa,Al-Qassim Region,6/2/2021,Female,39,New,Active,2021
CUST-002576,Noura Smith,noura.smith@icloud.com,9.66517E+12,Dammam,Al-Jawf Region,12/7/2020,Male,64,Loyal,Active,2020
CUST-002577,Chen Zhou,chen.zhou@yahoo.com,9.66522E+12,Al-Kharj,Najran Region,10/5/2022,Female,54,New,Active,2022
CUST-002578,Daniel Brown,daniel.brown@outlook.com,9.66567E+12,Medina,Riyadh Region,1/10/2024,Male,54,Loyal,Active,2024
CUST-002579,Ahmed Rao,ahmed.rao@hotmail.com,9.66559E+12,Sakaka,Al-Bahah Region,11/27/2020,Female,30,New,Active,2020
CUST-002580,Maha Kumar,maha.kumar@gmail.com,9.66503E+12,Riyadh,Eastern Province,3/25/2024,Male,53,Loyal,Inactive,2024
CUST-002581,Abigail Al-Harbi,abigail.alharbi@yahoo.com,9.6655E+12,Najran,Riyadh Region,11/27/2021,Female,50,Loyal,Active,2021
CUST-002582,Pavan Reddy,pavan.reddy@gmail.com,9.6654E+12,Jeddah,Tabuk Region,2/4/2020,Male,35,Loyal,Active,2020
CUST-002583,Karan Patel,karan.patel@hotmail.com,9.66518E+12,Dammam,Asir Region,10/2/2024,Male,20,New,Active,2024
CUST-002584,Wang Yang,wang.yang@yahoo.com,9.66573E+12,Mecca,Riyadh Region,7/8/2023,Male,33,Regular,Active,2023
CUST-002585,Robert Al-Ghamdi,robert.alghamdi@gmail.com,9.66585E+12,Khobar,Eastern Province,1/12/2020,Male,33,Regular,Active,2020
CUST-002586,Wei Garcia,wei.garcia@yahoo.com,9.66508E+12,Tabuk,Al-Jawf Region,11/10/2020,Female,51,New,Active,2020
CUST-002587,Lina Nair,lina.nair@gmail.com,9.66538E+12,Al-Kharj,Al-Jawf Region,12/18/2020,Female,33,Loyal,Inactive,2020
CUST-002588,Ahmed Mehta,ahmed.mehta@icloud.com,9.66595E+12,Jubail,Northern Borders,5/28/2025,Male,20,New,Active,2025
CUST-002589,David Al-Malki,david.almalki@gmail.com,9.66542E+12,Jeddah,Jazan Region,2/6/2020,Female,25,Loyal,Active,2020
CUST-002590,Maha Yang,maha.yang@hotmail.com,9.6651E+12,Qassim,Al-Qassim Region,8/6/2023,Male,29,Regular,Active,2023
CUST-002591,Ahmed Liu,ahmed.liu@hotmail.com,9.66512E+12,Al-Kharj,Makkah Region,12/20/2022,Female,41,VIP,Active,2022
CUST-002592,Richard Wu,richard.wu@outlook.com,9.66529E+12,Jizan,Hail Region,10/18/2023,Female,25,Regular,Active,2023
CUST-002593,Thomas Li,thomas.li@gmail.com,9.66537E+12,Al-Ahsa,Al-Bahah Region,4/21/2021,Female,27,Loyal,Active,2021
CUST-002594,Harper Patel,harper.patel@outlook.com,9.66513E+12,Jizan,Northern Borders,12/9/2024,Male,19,VIP,Active,2024
CUST-002595,Olivia Brown,olivia.brown@outlook.com,9.66514E+12,Qassim,Najran Region,5/11/2025,Female,20,Regular,Active,2025
CUST-002596,Noura Al-Dosari,noura.aldosari@hotmail.com,9.66562E+12,Buraidah,Tabuk Region,5/20/2024,Female,29,Loyal,Active,2024
CUST-002597,Noura Al-Mahmoud,noura.almahmoud@yahoo.com,9.66505E+12,Medina,Makkah Region,2/15/2025,Female,24,VIP,Active,2025
CUST-002598,Raj Al-Turki,raj.alturki@gmail.com,9.66553E+12,Buraidah,Najran Region,7/17/2022,Male,56,Loyal,Inactive,2022
CUST-002599,Sanjay Nair,sanjay.nair@yahoo.com,9.66565E+12,Jubail,Riyadh Region,10/22/2022,Female,38,Loyal,Inactive,2022
CUST-002600,Amelia Gupta,amelia.gupta@icloud.com,9.66587E+12,Riyadh,Asir Region,3/25/2024,Male,18,New,Active,2024
CUST-002601,Mia Jones,mia.jones@outlook.com,9.666E+12,Abha,Northern Borders,7/18/2022,Male,40,Regular,Active,2022
CUST-002602,Nikhil Al-Hassan,nikhil.alhassan@icloud.com,9.6652E+12,Khobar,Jazan Region,8/24/2020,Female,39,Regular,Active,2020
CUST-002603,Khalid Al-Harbi,khalid.alharbi@hotmail.com,9.66506E+12,Dammam,Al-Qassim Region,1/20/2021,Male,52,Loyal,Active,2021
CUST-002604,Yousef Zhang,yousef.zhang@yahoo.com,9.66547E+12,Medina,Najran Region,2/27/2022,Male,23,New,Active,2022
CUST-002605,Ravi Zhao,ravi.zhao@outlook.com,9.66507E+12,Hail,Al-Jawf Region,1/9/2025,Female,54,Loyal,Active,2025
CUST-002606,Harper Zhou,harper.zhou@outlook.com,9.66599E+12,Jeddah,Hail Region,10/22/2021,Male,24,Loyal,Active,2021
CUST-002607,Abdullah Davis,abdullah.davis@icloud.com,9.66566E+12,Yanbu,Hail Region,10/17/2025,Male,53,New,Active,2025
CUST-002608,Thomas Al-Shehri,thomas.alshehri@outlook.com,9.66539E+12,Hail,Northern Borders,9/23/2022,Male,44,Regular,Active,2022
CUST-002609,Sara Wu,sara.wu@outlook.com,9.66556E+12,Al-Ahsa,Eastern Province,8/24/2024,Male,44,VIP,Inactive,2024
CUST-002610,Richard Brown,richard.brown@outlook.com,9.66588E+12,Mecca,Makkah Region,5/15/2022,Male,43,Regular,Active,2022
CUST-002611,Abdullah Al-Nasser,abdullah.alnasser@yahoo.com,9.66508E+12,Mecca,Northern Borders,7/15/2025,Female,30,Regular,Active,2025
CUST-002612,Robert Jones,robert.jones@yahoo.com,9.66563E+12,Abha,Makkah Region,4/9/2025,Female,35,New,Active,2025
CUST-002613,Dana Al-Mutairi,dana.almutairi@icloud.com,9.66504E+12,Jubail,Al-Jawf Region,10/31/2021,Female,65,VIP,Active,2021
CUST-002614,Isabella Al-Jaber,isabella.aljaber@hotmail.com,9.66584E+12,Hail,Al-Bahah Region,9/20/2024,Male,61,New,Active,2024
CUST-002615,Emma Davis,emma.davis@yahoo.com,9.66599E+12,Dammam,Eastern Province,8/12/2023,Female,24,Loyal,Active,2023
CUST-002616,Khalid Wu,khalid.wu@yahoo.com,9.66558E+12,Mecca,Al-Jawf Region,11/6/2022,Female,44,Regular,Active,2022
CUST-002617,Chen Al-Hassan,chen.alhassan@yahoo.com,9.66536E+12,Jeddah,Makkah Region,6/6/2024,Male,54,VIP,Active,2024
CUST-002618,Rana Al-Zahrani,rana.alzahrani@yahoo.com,9.66584E+12,Hail,Asir Region,1/19/2021,Female,42,Regular,Active,2021
CUST-002619,Evelyn Garcia,evelyn.garcia@gmail.com,9.66579E+12,Jizan,Najran Region,10/15/2023,Male,59,Loyal,Active,2023
CUST-002620,James Zhao,james.zhao@icloud.com,9.66573E+12,Taif,Al-Bahah Region,5/11/2020,Male,62,New,Active,2020
CUST-002621,Emma Al-Saud,emma.alsaud@yahoo.com,9.6656E+12,Mecca,Northern Borders,6/28/2024,Male,22,Regular,Active,2024
CUST-002622,Abigail Wang,abigail.wang@yahoo.com,9.66567E+12,Riyadh,Jazan Region,7/11/2021,Male,48,Regular,Active,2021
CUST-002623,Ahmed Al-Hassan,ahmed.alhassan@yahoo.com,9.66543E+12,Khobar,Al-Jawf Region,11/30/2021,Female,24,Regular,Active,2021
CUST-002624,Richard Al-Dosari,richard.aldosari@yahoo.com,9.66524E+12,Yanbu,Hail Region,6/17/2023,Male,24,New,Active,2023
CUST-002625,Reem Davis,reem.davis@yahoo.com,9.66548E+12,Taif,Eastern Province,5/6/2020,Male,62,VIP,Active,2020
CUST-002626,Li Al-Nasser,li.alnasser@hotmail.com,9.66509E+12,Buraidah,Jazan Region,8/11/2024,Female,62,New,Active,2024
CUST-002627,Arjun Al-Khalifa,arjun.alkhalifa@icloud.com,9.6657E+12,Mecca,Hail Region,9/2/2024,Female,18,VIP,Active,2024
CUST-002628,Dana Li,dana.li@hotmail.com,9.66539E+12,Qassim,Al-Qassim Region,9/23/2020,Male,47,New,Active,2020
CUST-002629,Dana Al-Saud,dana.alsaud@yahoo.com,9.66545E+12,Mecca,Al-Jawf Region,8/16/2020,Male,42,New,Active,2020
CUST-002630,Mohammed Al-Faisal,mohammed.alfaisal@yahoo.com,9.66556E+12,Hail,Al-Qassim Region,12/30/2022,Male,65,Regular,Active,2022
CUST-002631,Raj Johnson,raj.johnson@yahoo.com,9.66576E+12,Jizan,Northern Borders,9/30/2024,Male,28,VIP,Active,2024
CUST-002632,Lina Chen,lina.chen@outlook.com,9.66519E+12,Taif,Makkah Region,9/24/2020,Male,56,New,Inactive,2020
CUST-002633,Wei Jones,wei.jones@hotmail.com,9.66525E+12,Dammam,Tabuk Region,1/10/2020,Female,45,Regular,Inactive,2020
CUST-002634,Sanjay Williams,sanjay.williams@hotmail.com,9.66564E+12,Tabuk,Tabuk Region,10/20/2025,Male,33,VIP,Active,2025
CUST-002635,Emma Sharma,emma.sharma@gmail.com,9.66586E+12,Yanbu,Al-Qassim Region,11/8/2022,Male,50,Loyal,Active,2022
CUST-002636,Li Rodriguez,li.rodriguez@yahoo.com,9.66544E+12,Qassim,Eastern Province,4/20/2024,Male,53,VIP,Active,2024
CUST-002637,Mohammed Rao,mohammed.rao@hotmail.com,9.66536E+12,Riyadh,Al-Qassim Region,11/23/2023,Male,53,VIP,Inactive,2023
CUST-002638,Maha Wang,maha.wang@gmail.com,9.66539E+12,Yanbu,Al-Qassim Region,9/24/2024,Female,38,Regular,Active,2024
CUST-002639,Evelyn Al-Zahrani,evelyn.alzahrani@outlook.com,9.66565E+12,Jeddah,Tabuk Region,2/18/2025,Male,53,Regular,Active,2025
CUST-002640,Ali Al-Nasser,ali.alnasser@icloud.com,9.66596E+12,Taif,Eastern Province,9/14/2025,Female,31,VIP,Active,2025
CUST-002641,Sanjay Al-Mahmoud,sanjay.almahmoud@icloud.com,9.6657E+12,Jizan,Najran Region,11/11/2024,Female,46,VIP,Active,2024
CUST-002642,Mohammed Nair,mohammed.nair@gmail.com,9.6658E+12,Riyadh,Northern Borders,7/29/2020,Male,34,Loyal,Active,2020
CUST-002643,Fahad Al-Otaibi,fahad.alotaibi@yahoo.com,9.66584E+12,Al-Ahsa,Makkah Region,10/11/2023,Female,48,VIP,Active,2023
CUST-002644,Thomas Al-Mahmoud,thomas.almahmoud@hotmail.com,9.6651E+12,Hail,Makkah Region,8/31/2025,Female,19,New,Active,2025
CUST-002645,Olivia Al-Turki,olivia.alturki@hotmail.com,9.66549E+12,Khobar,Asir Region,3/9/2023,Male,41,Loyal,Inactive,2023
